NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/76_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/77_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/78_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/79_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/80_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/82_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/83_m_2.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/73_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/199_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/19_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/200_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/338_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/339_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/33_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/340_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/341_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/342_m_1.arff
NEGATIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/NWL-2018-Q4/arff/343_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/27_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/58_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/5_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/86_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/87_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/88_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/89_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/8_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/90_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/91_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/92_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/26_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/25_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/24_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/23_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/22_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/21_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/20_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/202_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/201_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/200_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/1_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/19_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/199_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/85_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/84_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/83_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/82_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/60_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/61_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/62_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/64_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/65_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/66_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/67_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/68_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/69_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/6_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/59_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/70_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/72_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/73_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/74_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/75_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/76_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/77_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/78_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/79_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/7_m_1.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/80_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/71_m_2.arff
POSITIVE,/media/raphael/masterspass2/masterSpass/wav_sentences/HBI-2018-Q4/arff/109_m_2.arff
